file_id,statement,coverage,author,experience,churn,age
1,33,NC,161981,59,2,783
1,17,NC,860819,0,1,3238
1,35,NC,207170,40,1,1583
1,26,NC,207170,40,1,1583
1,28,NC,207170,40,1,1583
2,23,NC,860315,139,1,2147
2,27,NF,613063,217,1,1751
2,28,NF,126083,481,1,1788
2,29,NF,757630,0,1,1761
2,30,NF,126083,481,1,1788
2,31,NF,291403,3,1,1155
2,32,NF,54576,114,1,1489
2,33,NF,126083,481,1,1788
2,34,NF,62185,75,1,782
2,35,NF,728341,11,1,1051
2,36,NF,450153,337,1,1909
2,37,NF,126083,481,1,1788
2,38,NF,126083,481,1,1788
2,39,NF,126083,481,1,1788
2,40,NF,126083,481,1,1788
2,41,NF,126083,481,1,1788
2,42,NF,669734,4,1,1393
2,43,NF,107153,6,1,1652
2,44,NF,842068,236,1,1580
2,45,NF,860315,139,1,2147
2,46,NF,126083,481,1,1788
2,47,NF,126083,481,1,1788
2,48,NF,126083,481,1,1788
2,49,NF,860315,160,1,2121
2,50,NF,54576,111,1,1496
2,51,NF,486072,97,1,1691
2,52,NF,450153,424,1,1684
2,53,NF,126083,481,2,1788
2,54,NF,501908,44,1,1182
2,55,NF,351873,0,1,1189
2,56,NF,860315,228,1,2065
2,57,NF,486072,177,1,1323
2,58,NF,132387,161,1,1386
2,59,NF,613063,77,1,1912
2,60,NF,737121,228,1,287
2,61,NF,613063,252,1,1687
2,62,NF,746189,20,1,1597
2,63,NF,126083,481,4,1788
2,64,NF,107153,8,1,1593
2,65,NF,355703,44,1,1359
2,66,NF,62185,0,1,1772
2,67,NF,126083,481,4,1788
2,68,NF,126083,481,4,1788
2,69,NF,613063,155,1,1852
2,70,NF,336432,264,1,589
2,71,NF,126083,481,1,1788
2,72,NF,652919,85,1,1506
2,73,NF,282078,1,1,479
2,74,NF,384073,26,1,1545
2,75,NF,132387,154,1,1619
2,76,NF,126083,481,1,1788
2,77,NF,652919,104,1,1440
3,15,NC,998010,179,3,422
3,16,NC,613063,217,1,1751
3,17,NC,613063,217,1,1751
3,18,NC,613063,217,1,1751
3,19,NC,613063,217,1,1751
3,22,NC,613063,390,1,1407
3,23,NC,671789,9,3,1324
3,24,NC,613063,217,1,1751
3,26,NC,613063,217,1,1751
3,36,NC,613063,217,1,1751
3,38,NF,613063,217,1,1751
3,39,NF,671789,9,2,1324
3,40,NF,613063,217,1,1751
3,41,NF,613063,217,1,1751
3,42,NF,613063,217,1,1751
3,44,NC,613063,217,1,1751
3,46,NF,613063,217,1,1751
3,48,NF,613063,217,1,1751
3,49,NF,613063,217,1,1751
3,50,NF,613063,217,1,1751
3,52,NC,613063,217,1,1751
3,54,NF,613063,217,1,1751
3,55,NF,613063,217,1,1751
3,56,NF,613063,217,1,1751
3,58,NF,613063,343,2,1488
3,59,NF,613063,343,2,1488
3,61,NC,613063,217,1,1751
3,63,NF,613063,343,2,1488
3,65,NC,613063,217,1,1751
3,67,NF,613063,217,1,1751
3,68,NF,613063,343,2,1488
3,69,NF,613063,217,1,1751
3,72,NC,613063,390,1,1407
3,73,NC,842068,236,3,1579
3,74,NC,613063,217,1,1751
3,76,NC,613063,217,1,1751
3,80,NC,613063,217,1,1751
3,81,NC,613063,217,1,1751
3,82,NF,613063,217,1,1751
3,83,NF,613063,217,1,1751
4,12,NC,998010,179,5,422
5,18,NC,682458,85,3,2911
5,30,NC,944454,117,3,1549
5,31,NC,944454,124,1,1520
5,33,NC,126083,284,1,2552
5,34,NC,514375,32,1,1071
5,35,NC,998010,180,1,421
5,38,NF,514375,32,18,1071
5,41,NC,998010,180,1,421
5,42,NC,998010,180,1,421
5,44,NF,126083,374,5,2241
5,47,NC,78781,0,8,1753
5,49,NF,126083,284,1,2552
5,55,F,838615,172,1,2524
5,57,NF,838615,172,1,2524
5,60,NF,838615,172,1,2524
5,66,NF,838615,172,1,2524
5,69,NF,838615,172,1,2524
5,75,NF,838615,172,1,2524
5,78,NF,669734,3,1,1496
5,80,NF,669734,3,1,1496
5,86,NC,415449,25,1,1226
5,92,NF,415449,25,1,1226
5,98,NF,860722,1,4,2140
5,100,NF,860722,1,4,2140
5,103,NF,415449,27,8,1205
5,105,NF,415449,27,8,1205
5,108,NF,145481,81,1,708
5,112,NF,145481,81,1,708
5,115,NF,415449,27,2,1205
5,117,NF,415449,27,2,1205
5,120,NF,641702,84,1,2986
5,122,NF,641702,104,2,2980
5,125,F,613063,319,1,1516
5,127,NF,613063,319,1,1516
5,130,NF,263142,4,2,2940
5,132,NF,875514,573,3,2967
5,135,NF,875514,299,1,3141
5,137,NF,875514,299,1,3141
5,140,NC,251610,0,2,1131
5,145,NF,251610,0,2,1131
5,149,NF,456105,13,1,981
5,155,NF,456105,13,1,981
5,159,NF,593625,0,1,3014
5,161,NF,593625,0,1,3014
5,164,F,415449,27,3,1205
5,169,NF,415449,27,3,1205
5,172,NF,875514,299,4,3141
5,174,NF,875514,299,4,3141
5,177,NF,875514,299,3,3141
5,183,NF,875514,299,4,3141
5,189,F,693264,121,1,2477
5,199,NF,693264,121,1,2477
5,204,NF,336432,207,1,1139
5,214,NF,336432,207,1,1139
5,217,NC,355703,11,3,1579
5,229,NF,355703,11,2,1579
5,232,NF,355703,6,1,1645
5,244,NF,355703,6,1,1645
5,247,NF,355703,8,4,1590
5,254,NF,355703,8,4,1590
5,257,NF,613063,611,1,797
5,266,NF,613063,611,1,797
5,270,NC,365836,6,1,1040
5,279,NF,365836,6,1,1040
5,283,NC,415449,33,2,1173
5,291,NF,415449,33,2,1173
5,294,NF,693264,121,1,2477
5,303,NF,693264,121,1,2477
5,306,NF,923778,51,1,2959
5,315,NF,923778,51,1,2959
5,318,NF,500633,31,4,1916
5,330,NF,500633,31,4,1916
5,333,NF,318461,43,1,2230
5,341,NF,318461,43,1,2230
5,344,NF,693264,123,1,2451
5,352,NF,693264,123,1,2451
5,358,NF,875514,319,1,3076
5,360,F,875514,319,1,3076
5,363,NC,875514,319,1,3076
5,365,NF,875514,319,1,3076
5,368,NF,875514,319,1,3076
5,370,NF,875514,319,1,3076
5,373,NF,875514,319,1,3076
5,375,NF,875514,319,1,3076
5,382,NF,893070,259,1,2841
5,383,NF,893070,259,1,2841
5,386,NC,875514,970,4,2652
5,388,NF,875514,970,4,2652
5,391,NF,871717,2,5,2079
5,398,NF,871717,2,6,2079
5,402,NF,415449,1,2,1678
5,406,NF,415449,1,2,1678
5,409,NF,107329,79,1,2408
5,411,NF,107329,79,1,2408
5,414,NF,875514,299,4,3136
5,416,NF,875514,299,4,3136
5,419,NF,875514,299,1,3134
5,421,NF,875514,299,1,3134
5,424,NF,875514,299,1,3134
5,426,NF,875514,299,1,3134
5,429,NF,875514,296,1,3151
5,436,NF,875514,299,2,3142
5,439,NC,875514,919,2,2765
5,447,NF,875514,299,2,3142
5,453,F,809616,9,1,2639
