file_id,statement,coverage,author,experience,churn,age
1,129,NC,406541,2,1,1134
1,131,NF,406541,2,1,1134
1,134,NC,406541,2,1,1134
1,136,NF,101573,0,2,881
1,16,NC,835991,1,1,2554
1,20,NC,142502,2,1,1587
1,22,NC,918037,30,2,1221
1,23,NC,518464,11,1,1085
1,24,NC,435349,170,1,64
1,25,NC,820562,59,4,1552
1,26,NC,820562,94,1,1503
1,27,NC,820562,59,4,1552
1,28,NC,406541,2,1,1134
1,29,NC,528905,26,2,1292
1,31,NC,914288,6,3,735
1,32,NC,506702,0,15,994
1,33,NC,528905,17,1,1463
1,34,NC,73029,11,13,1817
1,37,NC,169546,0,1,2511
1,41,NC,335607,320,1,943
1,50,NC,506702,0,6,994
1,53,NC,820562,59,4,1552
1,56,NC,736902,0,1,1574
1,58,NC,918037,30,3,1221
1,59,NC,918037,30,3,1221
1,63,NC,506702,0,4,994
1,65,NC,810575,12,1,835
1,67,NC,773912,2,2,669
1,71,NC,810575,12,1,835
1,73,NC,820562,94,1,1503
1,76,NC,142457,13,5,384
1,77,NF,426328,49,5,2106
1,82,NF,820562,8,1,1772
1,85,NF,518464,11,2,1085
1,86,NF,776678,30,1,2437
1,87,NC,143025,19,2,2271
1,88,NC,776678,30,1,2437
1,91,NC,299478,0,5,1713
1,93,NF,426328,49,6,2106
1,96,NF,335607,320,2,943
1,98,NF,335607,320,2,943
1,99,NF,914288,6,5,735
1,100,NF,914288,6,5,735
1,103,NF,299478,25,2,1569
1,106,NC,528905,17,1,1463
1,110,NF,528905,17,1,1463
1,111,NF,406541,2,1,1134
1,112,NF,528905,17,1,1463
1,115,NC,776678,11,4,2483
1,120,NF,528905,26,10,1292
1,123,NF,142457,13,1,384
1,124,NC,142457,13,1,384
1,125,NF,528905,26,10,1292
1,126,NF,776678,7,2,2501
2,16,NC,528905,2,1,1694
2,17,NC,221197,25,1,260
2,18,NC,429044,68,1,2154
2,19,NC,221197,25,1,260
2,21,NC,435349,88,1,453
2,22,NC,435349,88,1,453
2,23,NC,518464,5,1,1115
2,24,NC,335607,351,1,859
2,25,NC,388977,123,2,970
2,26,NC,335607,341,1,907
2,27,NC,820562,112,1,1447
2,28,NC,239251,330,1,1168
2,29,NC,820562,94,1,1503
2,30,NC,820562,112,1,1447
2,31,NC,820562,59,3,1552
2,32,NC,343091,0,1,1408
2,33,NC,221197,25,1,260
2,35,NC,914288,6,3,735
2,36,NC,820562,265,1,1171
2,37,NC,528905,2,1,1694
2,40,NC,820562,94,3,1503
2,42,NC,528905,3,3,1664
2,43,NC,429044,56,1,2178
2,44,NC,245026,20,1,1756
2,47,NC,435349,88,1,453
2,52,NC,528810,0,1,2490
2,54,NF,528905,3,4,1664
2,55,NF,528905,3,4,1664
2,56,NF,528905,3,4,1664
2,59,NC,221197,25,1,260
2,60,NF,221197,25,1,260
2,62,NF,221197,25,1,260
2,63,NF,221197,25,1,260
2,66,NF,221197,25,1,260
2,69,NC,820562,112,2,1447
2,73,NF,528905,3,9,1664
2,74,NF,820562,112,10,1447
2,75,NF,221197,25,1,260
