file_id,statement,coverage,author,experience,churn,age
1,18,NC,117582,82,1,879
1,13,NC,117582,82,1,879
1,21,NC,117582,82,1,879
1,15,NC,117582,82,1,879
2,34,NC,117582,47,2,1112
2,36,NC,117582,47,2,1112
2,37,NC,117582,47,2,1112
2,17,NC,117582,47,2,1112
2,18,NC,117582,47,2,1112
2,19,NC,117582,47,2,1112
2,22,NC,117582,47,2,1112
2,24,NC,117582,47,2,1112
2,25,NC,117582,47,2,1112
2,28,NC,117582,47,2,1112
2,30,NC,117582,47,2,1112
2,31,NC,117582,47,2,1112
3,99,NC,646209,88,3,644
3,135,NC,651654,25,1,672
3,105,NC,117582,47,2,1112
3,42,NC,117582,47,2,1112
3,17,NC,117582,47,2,1112
3,51,NC,117582,47,2,1112
3,118,NC,117582,47,2,1112
3,23,NC,117582,47,2,1112
3,26,NC,117582,47,2,1112
3,91,NC,117582,47,2,1112
3,29,NC,117582,47,2,1112
4,17,NC,117582,47,2,1112
4,18,NC,117582,47,2,1112
4,20,NC,117582,47,2,1112
4,22,NC,966540,55,2,504
4,23,NC,966540,55,2,504
4,25,NC,966540,55,2,504
4,28,NC,117582,47,2,1112
4,34,NF,117582,47,2,1112
4,35,NC,117582,47,2,1112
4,37,NF,966540,55,4,504
4,38,NF,117582,47,2,1112
4,41,NC,117582,47,2,1112
4,50,NF,117582,47,2,1112
4,52,NF,117582,47,2,1112
4,53,NF,117582,47,2,1112
4,54,NF,117582,47,2,1112
4,56,NF,117582,47,2,1112
4,57,NF,117582,47,2,1112
4,59,NF,117582,47,2,1112
4,62,NC,117582,47,2,1112
4,63,NC,117582,47,2,1112
4,73,NC,117582,47,2,1112
4,75,NC,117582,47,2,1112
4,77,NF,117582,47,2,1112
4,78,NF,117582,47,2,1112
4,79,NF,117582,47,2,1112
4,81,NC,117582,47,2,1112
4,89,NF,117582,47,2,1112
4,90,NF,117582,47,2,1112
4,92,NF,117582,47,2,1112
4,93,NF,117582,47,2,1112
4,95,NF,117582,47,2,1112
4,96,NF,117582,47,2,1112
4,99,NC,117582,47,2,1112
4,110,NF,117582,47,2,1112
5,16,NC,117582,47,2,1112
5,17,NC,117582,47,2,1112
5,18,NC,117582,47,2,1112
5,20,NC,117582,47,2,1112
5,23,NC,117582,47,2,1112
5,31,NC,117582,47,2,1112
5,32,NC,117582,47,2,1112
5,33,NC,117582,47,2,1112
5,34,NC,117582,47,2,1112
5,35,NC,117582,47,2,1112
5,37,NC,117582,47,2,1112
5,39,NC,117582,47,2,1112
5,42,NC,117582,47,2,1112
5,44,NC,117582,47,2,1112
5,45,NC,117582,47,2,1112
5,48,NC,117582,47,2,1112
5,50,NC,117582,47,2,1112
5,51,NC,117582,47,2,1112
5,54,NC,117582,47,2,1112
5,56,NC,117582,47,2,1112
5,57,NC,117582,47,2,1112
5,60,NC,117582,47,2,1112
5,63,NC,117582,47,2,1112
5,64,NC,117582,47,2,1112
5,65,NC,117582,47,2,1112
5,66,NC,117582,47,2,1112
5,67,NC,117582,47,2,1112
5,69,NC,117582,47,2,1112
5,70,NC,586842,101,1,986
5,71,NC,17869,142,1,874
5,72,NC,810573,7,1,62
5,74,NC,117582,47,2,1112
5,75,NC,117582,47,2,1112
5,77,NC,117582,47,2,1112
5,78,NC,117582,47,2,1112
5,80,NC,117582,47,2,1112
5,81,NC,117582,47,2,1112
6,23,NC,966569,15,1,1246
6,24,NC,504998,26,1,1747
6,25,NC,977296,6,2,2147
6,26,NC,966540,73,1,428
6,27,NC,2187,0,1,2344
6,29,NC,271642,201,1,397
6,30,NC,977296,6,1,2147
6,31,NC,61282,81,1,225
6,32,NC,729632,5,1,1706
6,33,NC,589591,53,1,1572
6,34,NC,228693,57,1,1545
6,35,NC,966569,17,1,1135
6,36,NC,271642,147,1,797
6,37,NC,228693,73,1,1498
6,38,NC,564,86,1,924
6,39,NC,228693,58,1,1544
6,40,NC,228693,58,1,1544
6,41,NC,271642,38,1,1112
6,42,NC,977296,6,1,2147
6,44,NC,863857,21,1,106
6,45,NC,966540,62,3,494
6,46,NC,564,86,1,924
6,47,NC,586342,0,1,1414
6,48,NC,347097,6,1,2154
6,49,NC,242480,0,2,1866
6,50,NC,966540,73,1,428
6,51,NC,5825,213,1,1554
6,52,NC,966569,15,1,1246
6,53,NC,624216,6,1,1887
6,55,NC,966569,17,1,1135
6,56,NC,412698,38,4,1450
6,57,NC,412698,38,4,1450
6,58,NC,564,86,1,924
6,61,NC,966540,62,3,494
6,63,NC,347097,6,1,2154
6,64,NC,217278,2,1,546
6,71,NF,966540,73,1,428
6,72,NC,966540,73,1,428
6,74,NC,966540,73,1,428
6,76,NC,966540,73,1,428
6,78,NC,966540,73,1,428
6,80,NF,966540,73,1,428
6,81,NF,966540,73,1,428
6,82,NF,966540,73,1,428
6,88,NC,966540,73,1,428
6,91,NC,347097,6,1,2154
6,93,NC,77695,22,3,978
6,97,NF,217278,2,1,546
6,98,NF,217278,2,1,546
6,99,NF,217278,2,1,546
6,100,NF,347097,6,1,2154
6,103,NC,117582,27,1,1342
6,104,NC,117582,27,1,1342
6,106,NC,242480,0,2,1866
6,107,NC,347097,6,1,2154
6,108,NC,347097,6,1,2154
6,109,NC,347097,6,1,2154
6,110,NC,77695,22,4,978
6,111,NF,77695,22,4,978
6,113,NC,347097,6,1,2154
6,114,NF,347097,6,1,2154
6,116,NF,77695,22,3,978
6,117,NF,77695,22,3,978
6,118,NF,77695,22,3,978
6,121,NC,977296,6,2,2147
6,124,NC,779912,0,1,914
6,125,NF,258233,60,1,610
6,126,NF,271642,38,1,1113
6,127,NC,271642,154,1,691
6,129,NC,966540,53,1,505
6,130,NF,966540,53,1,505
6,133,NC,966540,53,1,505
6,134,NC,966540,53,1,505
6,135,NC,966540,53,1,505
6,136,NC,966540,53,1,505
6,138,NC,583273,147,1,1391
6,141,NF,583273,147,1,1391
6,142,NF,583273,147,1,1391
6,143,NF,583273,147,1,1391
6,145,NF,863857,21,1,106
6,146,NF,863857,21,1,106
6,155,NF,863857,21,1,106
6,162,NF,583273,147,1,1391
6,166,NF,271642,142,2,799
6,169,NF,271642,38,1,1113
6,171,NF,271642,38,1,1113
6,172,NF,271642,38,1,1113
